"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 20 13:15:53 MSK 2022","Sun Nov 20 13:15:53 MSK 2022","106","","ru.netology.tests.DBTest","","ru.netology.tests.DBTest","shouldSuccessTransactionWithDeclinedPaymentCardThroughAPI","Should added payment data to database with DECLINED through API",""
"passed","Sun Nov 20 13:22:47 MSK 2022","Sun Nov 20 13:22:54 MSK 2022","7072","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldSuccessTransactionWithPreMinAllowedDate","Should approved payment card with approved test card and min date next month)",""
"passed","Sun Nov 20 13:18:36 MSK 2022","Sun Nov 20 13:18:53 MSK 2022","17448","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyMonthField","Should to show red warning with empty month field",""
"failed","Sun Nov 20 13:18:03 MSK 2022","Sun Nov 20 13:18:09 MSK 2022","6013","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithLessMinLengthCardOwnerName","Should o show red warning with less min length card owner's name by one char",""
"passed","Sun Nov 20 13:16:53 MSK 2022","Sun Nov 20 13:16:55 MSK 2022","1937","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithEmptyCardNumberField","Should to show red warning with empty card number field",""
"passed","Sun Nov 20 13:18:11 MSK 2022","Sun Nov 20 13:18:21 MSK 2022","9675","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldDeclineWithRandomCreditCard","Should decline credit card with random test card",""
"failed","Sun Nov 20 13:23:45 MSK 2022","Sun Nov 20 13:24:06 MSK 2022","21561","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldShowMessWithLessMinLengthCardOwnerName","Should o show red warning with less min length card owner's name by one char",""
"failed","Sun Nov 20 13:19:18 MSK 2022","Sun Nov 20 13:19:24 MSK 2022","5656","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithSpecCharactersCardOwnerName","Should o show red warning with card owner's name with special characters",""
"failed","Sun Nov 20 13:24:59 MSK 2022","Sun Nov 20 13:25:29 MSK 2022","30018","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldNotShowMessAfterEmptyAllField","Should not to show red warning with empty all field after filled field",""
"passed","Sun Nov 20 13:25:51 MSK 2022","Sun Nov 20 13:25:55 MSK 2022","4650","","ru.netology.tests.PaymentTest","","ru.netology.tests.PaymentTest","shouldDeclineWithRandomPaymentCard","Should decline payment card with random test card",""
"passed","Sun Nov 20 13:16:50 MSK 2022","Sun Nov 20 13:16:52 MSK 2022","2091","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldShowMessWithInvalidMonthData","Should to show red warning with invalid month data",""
"failed","Sun Nov 20 13:15:59 MSK 2022","Sun Nov 20 13:16:11 MSK 2022","12206","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithPreMaxAllowedDate","Should approved credit card with approved test card and max date minus 1 month",""
"passed","Sun Nov 20 13:17:13 MSK 2022","Sun Nov 20 13:17:24 MSK 2022","11559","","ru.netology.tests.CreditTest","","ru.netology.tests.CreditTest","shouldSuccessTransactionWithPreMinAllowedDate","Should approved credit card with approved test card and min date next month)",""
